symbol,trade_date,open,high,low,close,volume,amount
300347.SZ,20240410,8.31,8.72,8.29,8.69,1907088.0,16566610.34
300347.SZ,20240411,8.67,8.69,8.45,8.53,2131539.0,18190762.88
300347.SZ,20240412,8.54,8.58,8.22,8.25,2411255.0,19888191.25
300347.SZ,20240415,8.25,8.44,8.14,8.42,2504809.0,21090513.52
300347.SZ,20240416,8.38,8.43,7.94,7.99,2167131.0,17311436.58
300347.SZ,20240417,8.01,8.32,7.97,8.28,2222525.0,18394914.93
300347.SZ,20240418,8.28,8.34,8.23,8.3,1780827.0,14779580.47
300347.SZ,20240419,8.31,8.31,7.98,8.02,2423868.0,19433454.38
300347.SZ,20240422,8.04,8.06,7.81,7.84,2499665.0,19590972.18
300347.SZ,20240423,7.82,7.82,7.45,7.53,1511840.0,11387814.81
300347.SZ,20240424,7.56,7.7,7.51,7.6,2657088.0,20204224.03
300347.SZ,20240425,7.6,7.62,7.35,7.36,1880538.0,13848329.08
300347.SZ,20240426,7.4,7.5,7.39,7.45,2288824.0,17063118.47
300347.SZ,20240429,7.43,7.46,7.38,7.4,2125840.0,15736890.72
300347.SZ,20240430,7.43,7.51,7.28,7.32,2082361.0,15243788.5
300408.SZ,20240102,20.28,20.46,20.22,20.34,3867331.0,78662623.5
300408.SZ,20240103,20.19,20.83,20.13,20.61,3582816.0,73851843.72
300408.SZ,20240104,20.55,20.58,20.41,20.52,4827478.0,99073222.02
300408.SZ,20240105,20.54,20.67,20.23,20.32,4661272.0,94732422.13
300408.SZ,20240108,20.35,20.38,20.34,20.35,2874950.0,58510751.76
300408.SZ,20240109,20.38,20.4,19.46,19.59,4554180.0,89194518.27
300408.SZ,20240110,19.62,19.63,19.37,19.56,4479319.0,87594972.25
300408.SZ,20240111,19.52,19.93,19.36,19.87,3666704.0,72843368.13
300408.SZ,20240112,19.82,20.16,19.81,19.94,3597466.0,71726109.43
300408.SZ,20240115,19.96,20.57,19.77,20.4,3131526.0,63880978.41
300408.SZ,20240116,20.39,20.44,20.19,20.22,3904550.0,78952787.56
300408.SZ,20240117,20.28,20.43,19.94,20.0,4003284.0,80081242.45
300408.SZ,20240118,20.03,20.08,19.39,19.47,4604460.0,89664819.3
300408.SZ,20240119,19.55,19.63,19.29,19.29,4278964.0,82539859.05
300408.SZ,20240122,19.26,20.27,19.13,20.21,3458904.0,69889177.33
300408.SZ,20240123,20.27,20.47,20.23,20.35,4260145.0,86673785.82
300408.SZ,20240124,20.47,20.67,19.9,20.07,3956054.0,79380046.54
300408.SZ,20240125,20.07,20.1,19.56,19.59,3536069.0,69260812.42
300408.SZ,20240126,19.62,19.79,18.82,18.84,3132185.0,59014686.09
300408.SZ,20240129,18.79,18.85,18.3,18.47,4498231.0,83089225.12
300408.SZ,20240130,18.52,19.02,18.42,18.81,4388169.0,82557424.44
300408.SZ,20240131,18.88,19.01,18.56,18.63,4456259.0,83004356.29
300408.SZ,20240201,18.6,18.65,18.06,18.2,3663513.0,66689555.18
300408.SZ,20240202,18.24,18.46,17.78,17.84,4218321.0,75249008.99
300408.SZ,20240205,17.85,18.24,17.82,18.12,3264294.0,59155626.72
300408.SZ,20240206,18.14,18.22,18.05,18.09,3504139.0,63397306.09
300408.SZ,20240207,18.14,18.14,17.64,17.83,4133589.0,73682089.68
300408.SZ,20240208,17.85,17.89,17.65,17.7,4274629.0,75655063.86
300408.SZ,20240219,17.69,18.72,17.66,18.64,3107934.0,57934758.26
300408.SZ,20240220,18.69,19.38,18.67,19.19,3460362.0,66411796.35
300408.SZ,20240221,19.26,19.94,19.2,19.87,3887362.0,77258895.74
300408.SZ,20240222,19.84,19.87,19.04,19.04,4704105.0,89587851.67
300408.SZ,20240223,19.04,19.19,18.95,18.98,3611162.0,68544406.1
300408.SZ,20240226,18.88,18.88,18.69,18.69,4199502.0,78502218.55
300408.SZ,20240227,18.73,19.0,18.65,18.94,4264166.0,80775311.34
300408.SZ,20240228,19.01,19.45,18.98,19.43,3958740.0,76919569.73
300408.SZ,20240229,19.42,19.6,19.37,19.59,4278125.0,83801481.66
300408.SZ,20240301,19.6,19.6,19.02,19.18,3283077.0,62982801.9
300408.SZ,20240304,19.17,19.24,18.81,18.89,3708213.0,70031419.03
300408.SZ,20240305,18.86,19.18,18.7,19.17,4997660.0,95817288.25
300408.SZ,20240306,19.19,19.58,19.12,19.51,5041094.0,98349300.74
300408.SZ,20240307,19.46,19.68,19.31,19.58,4632791.0,90716376.62
300408.SZ,20240308,19.57,19.73,19.55,19.65,4791629.0,94147057.95
300408.SZ,20240311,19.59,19.74,19.57,19.68,2986344.0,58764579.17
300408.SZ,20240312,19.71,19.87,19.57,19.81,3527513.0,69882695.23
300408.SZ,20240313,19.82,20.2,19.71,20.16,3920855.0,79033095.81
300408.SZ,20240314,20.13,20.54,20.12,20.47,5603029.0,114682855.19
300408.SZ,20240315,20.47,20.53,20.43,20.49,3919632.0,80296548.77
300408.SZ,20240318,20.47,20.54,20.46,20.47,4572323.0,93585240.94
300408.SZ,20240319,20.54,20.68,20.41,20.43,4346203.0,88797377.39
300408.SZ,20240320,20.4,20.59,20.02,20.05,4332478.0,86885776.73
300408.SZ,20240321,20.09,20.26,19.57,19.68,4098263.0,80649092.41
300408.SZ,20240322,19.64,20.06,19.49,19.94,3372459.0,67252422.28
300408.SZ,20240325,19.99,20.01,19.6,19.61,2446385.0,47964952.33
300408.SZ,20240326,19.67,20.02,19.59,20.0,4903569.0,98048547.7
300408.SZ,20240327,20.06,20.1,19.82,19.98,3732451.0,74562067.25
300408.SZ,20240328,20.06,20.44,19.96,20.38,2960925.0,60330753.91
300408.SZ,20240329,20.39,20.71,20.21,20.69,4382965.0,90697744.29
300408.SZ,20240401,20.77,21.27,20.63,21.12,4371137.0,92310013.21
300408.SZ,20240402,21.22,21.41,20.73,20.88,4586505.0,95779870.95
300408.SZ,20240403,20.81,21.34,20.74,21.09,4801083.0,101274895.34
300408.SZ,20240408,21.06,21.48,20.83,21.47,3545841.0,76143633.47
300408.SZ,20240409,21.38,21.4,20.57,20.68,3572988.0,73892935.81
300408.SZ,20240410,20.75,21.54,20.71,21.53,3916166.0,84322186.01
300408.SZ,20240411,21.43,22.8,21.36,22.71,4619663.0,104909049.75
300408.SZ,20240412,22.59,23.27,22.55,23.23,2815626.0,65413604.75
300408.SZ,20240415,23.16,23.7,23.08,23.69,4191872.0,99299823.74
300408.SZ,20240416,23.57,24.05,23.55,24.03,4687821.0,112650638.46
300408.SZ,20240417,24.05,24.14,23.71,23.85,4662363.0,111202791.35
300408.SZ,20240418,23.77,23.85,23.67,23.8,4549903.0,108266108.02
300408.SZ,20240419,23.67,24.38,23.61,24.35,4768562.0,116129520.72
300408.SZ,20240422,24.35,24.4,23.76,23.79,2417996.0,57528083.88
300408.SZ,20240423,23.79,23.88,23.11,23.19,5108155.0,118473981.42
300408.SZ,20240424,23.06,23.08,22.97,22.98,4316611.0,99190959.48
300408.SZ,20240425,22.93,23.37,22.78,23.35,4936148.0,115247752.17
300408.SZ,20240426,23.34,23.52,22.85,22.87,3388127.0,77484740.99
300408.SZ,20240429,22.85,22.95,22.6,22.75,3030814.0,68958985.12
300408.SZ,20240430,22.73,22.94,22.49,22.7,5214825.0,118382799.47
300413.SZ,20240102,9.12,9.12,9.0,9.06,3506033.0,31762405.71
300413.SZ,20240103,9.07,9.08,8.79,8.82,3486590.0,30745674.21
300413.SZ,20240104,8.82,9.42,8.82,9.4,3544209.0,33328169.71
300413.SZ,20240105,9.37,9.41,9.35,9.37,2913808.0,27314846.07
300413.SZ,20240108,9.37,9.53,9.26,9.5,3507547.0,33308739.09
300413.SZ,20240109,9.52,9.6,9.24,9.24,2543409.0,23499052.02
300413.SZ,20240110,9.25,9.47,9.2,9.45,3750466.0,35459431.46
300413.SZ,20240111,9.44,9.47,9.02,9.06,2881310.0,26090386.98
300413.SZ,20240112,9.05,9.08,8.81,8.85,4062202.0,35930184.72
300413.SZ,20240115,8.83,8.83,8.65,8.69,2186095.0,19002410.85
300413.SZ,20240116,8.74,8.76,8.7,8.74,4319487.0,37755199.91
300413.SZ,20240117,8.76,8.84,8.57,8.58,2603495.0,22329968.63
300413.SZ,20240118,8.56,8.96,8.53,8.89,2830982.0,25176495.43
300413.SZ,20240119,8.86,9.05,8.84,9.0,3607244.0,32477015.37
300413.SZ,20240122,9.01,9.07,8.79,8.86,3772781.0,33415404.28
300413.SZ,20240123,8.84,9.14,8.79,9.07,3305623.0,29987576.51
300413.SZ,20240124,9.06,9.07,8.92,8.99,3914617.0,35187639.58
300413.SZ,20240125,8.96,9.0,8.8,8.86,3039875.0,26945766.55
300413.SZ,20240126,8.84,9.08,8.76,9.06,3245393.0,29394618.65
300413.SZ,20240129,9.06,9.13,8.51,8.53,3295943.0,28104074.02
300413.SZ,20240130,8.52,8.75,8.48,8.68,3173564.0,27545912.05
300413.SZ,20240131,8.74,8.76,8.47,8.53,2450749.0,20914346.26
300413.SZ,20240201,8.55,8.57,8.37,8.39,3439602.0,28858462.01
300413.SZ,20240202,8.36,8.87,8.33,8.79,3392819.0,29812255.16
300413.SZ,20240205,8.75,8.75,8.63,8.68,4010719.0,34802934.15
300413.SZ,20240206,8.69,8.94,8.65,8.88,2786441.0,24741260.01
300413.SZ,20240207,8.87,8.95,8.83,8.94,3121255.0,27908178.44
300413.SZ,20240208,8.98,9.04,8.96,9.03,4075611.0,36787286.51
300413.SZ,20240219,9.03,9.06,8.95,8.97,3604257.0,32346890.22
300413.SZ,20240220,8.92,8.94,8.89,8.91,3736875.0,33303496.75
300413.SZ,20240221,8.88,9.3,8.88,9.24,3687189.0,34075605.14
300413.SZ,20240222,9.22,9.46,9.17,9.45,3689487.0,34868489.45
300413.SZ,20240223,9.46,9.49,9.31,9.34,4395418.0,41054379.41
300413.SZ,20240226,9.31,9.38,9.09,9.11,3499781.0,31878172.28
300413.SZ,20240227,9.11,9.13,8.92,8.98,2928645.0,26309721.86
300413.SZ,20240228,8.95,9.25,8.9,9.2,3783181.0,34797294.37
300413.SZ,20240229,9.2,9.48,9.17,9.46,3158983.0,29886657.99
300413.SZ,20240301,9.47,9.6,9.47,9.59,3395444.0,32561261.97
300413.SZ,20240304,9.63,9.7,9.22,9.22,3644076.0,33600074.51
300413.SZ,20240305,9.23,9.45,9.16,9.39,3027032.0,28423938.21
300413.SZ,20240306,9.37,9.71,9.33,9.69,3188116.0,30882094.02
300413.SZ,20240307,9.73,9.78,9.69,9.73,3698797.0,35988859.65
300413.SZ,20240308,9.72,10.21,9.7,10.2,3168256.0,32300748.0
300413.SZ,20240311,10.22,10.23,9.83,9.87,3956449.0,39069771.61
300413.SZ,20240312,9.86,10.05,9.82,10.04,2941688.0,29535195.23
300413.SZ,20240313,10.04,10.05,9.74,9.8,2939944.0,28803790.64
300413.SZ,20240314,9.77,10.1,9.77,10.05,4439439.0,44612971.98
300413.SZ,20240315,10.06,10.25,10.01,10.2,2659938.0,27131532.45
300413.SZ,20240318,10.22,10.64,10.22,10.64,3438540.0,36600151.84
300413.SZ,20240319,10.63,10.83,10.59,10.77,4411178.0,47530198.22
300413.SZ,20240320,10.76,10.78,10.64,10.67,3437569.0,36691585.69
300413.SZ,20240321,10.69,10.73,10.53,10.55,4149809.0,43785078.0
300413.SZ,20240322,10.52,10.58,10.49,10.49,3790264.0,39763358.75
300413.SZ,20240325,10.44,10.53,10.33,10.37,3448646.0,35746859.85
300413.SZ,20240326,10.38,10.72,10.34,10.7,3384720.0,36229056.61
300413.SZ,20240327,10.7,11.19,10.65,11.03,2354874.0,25985133.08
300413.SZ,20240328,11.03,11.12,10.57,10.64,3287122.0,34980205.87
300413.SZ,20240329,10.66,10.66,10.64,10.65,3572632.0,38064893.36
300413.SZ,20240401,10.68,10.7,10.67,10.67,3572344.0,38130328.38
300413.SZ,20240402,10.67,10.7,10.43,10.48,4729336.0,49548371.96
300413.SZ,20240403,10.44,10.61,10.37,10.59,3597872.0,38102010.7
300413.SZ,20240408,10.57,11.01,10.49,10.96,3778700.0,41432024.84
300413.SZ,20240409,10.98,11.23,10.94,11.2,4055659.0,45433900.48
300413.SZ,20240410,11.21,11.6,11.19,11.57,3732278.0,43175478.76
300413.SZ,20240411,11.55,11.57,11.37,11.37,3407815.0,38754111.69
300413.SZ,20240412,11.35,11.41,11.31,11.39,3410332.0,38828351.07
300413.SZ,20240415,11.41,11.46,11.13,11.18,3270787.0,36566435.48
300413.SZ,20240416,11.17,11.26,11.16,11.25,3682413.0,41417209.69
300413.SZ,20240417,11.27,11.36,11.26,11.34,3364174.0,38148408.41
300413.SZ,20240418,11.37,11.64,11.3,11.6,3776003.0,43817601.78
300413.SZ,20240419,11.59,11.98,11.56,11.97,2929813.0,35080172.32
300413.SZ,20240422,12.01,12.24,11.95,12.18,3528422.0,42958886.62
300413.SZ,20240423,12.18,12.29,11.89,11.93,4256124.0,50764526.18
300413.SZ,20240424,11.94,11.99,11.47,11.54,3336053.0,38511115.47
300413.SZ,20240425,11.47,11.79,11.46,11.69,4406786.0,51521730.32
300413.SZ,20240426,11.66,12.18,11.6,12.12,3537134.0,42855910.98
300413.SZ,20240429,12.08,12.14,12.07,12.11,3423113.0,41462197.52
300413.SZ,20240430,12.1,12.24,11.65,11.67,3512767.0,41001183.69
300433.SZ,20240102,16.65,16.77,16.52,16.63,4396461.0,73096680.09
300433.SZ,20240103,16.7,16.89,16.67,16.84,3641257.0,61319735.23
300433.SZ,20240104,16.87,16.88,16.67,16.73,3839161.0,64228042.9
300433.SZ,20240105,16.82,16.86,16.17,16.21,4527359.0,73383857.63
300433.SZ,20240108,16.24,16.27,15.7,15.81,3460007.0,54706886.29
300433.SZ,20240109,15.84,15.88,15.13,15.33,3400050.0,52107489.87
300433.SZ,20240110,15.36,15.54,15.03,15.14,3798894.0,57504442.77
300433.SZ,20240111,15.2,15.41,15.18,15.32,4692059.0,71872619.59
300433.SZ,20240112,15.37,15.5,15.04,15.06,4888621.0,73627982.19
300433.SZ,20240115,15.01,15.45,14.97,15.42,3878984.0,59806958.51
300433.SZ,20240116,15.46,15.48,15.37,15.38,3516747.0,54083044.99
300433.SZ,20240117,15.39,15.44,15.27,15.28,4565790.0,69749341.27
300433.SZ,20240118,15.27,15.36,15.26,15.29,2951441.0,45119389.25
300433.SZ,20240119,15.21,15.85,15.17,15.8,4083564.0,64535422.96
300433.SZ,20240122,15.73,15.83,15.29,15.29,3911390.0,59798536.25
300433.SZ,20240123,15.27,15.95,15.27,15.9,4701458.0,74756228.65
300433.SZ,20240124,15.83,16.32,15.73,16.27,4761221.0,77473779.67
300433.SZ,20240125,16.26,16.29,16.09,16.27,3380669.0,54997583.24
300433.SZ,20240126,16.3,16.83,16.26,16.74,4036355.0,67548534.75
300433.SZ,20240129,16.71,16.79,16.59,16.61,3600327.0,59803359.13
300433.SZ,20240130,16.61,16.77,16.56,16.73,3764086.0,62970919.42
300433.SZ,20240131,16.68,16.8,16.43,16.52,4301953.0,71055542.13
300433.SZ,20240201,16.53,16.91,16.46,16.91,3739537.0,63217312.25
300433.SZ,20240202,16.93,17.06,16.61,16.62,4051857.0,67354988.36
300433.SZ,20240205,16.55,16.72,16.5,16.61,4502689.0,74779455.15
300433.SZ,20240206,16.57,17.02,16.46,16.88,4832178.0,81583641.97
300433.SZ,20240207,16.82,17.32,16.69,17.31,4107819.0,71119505.51
300433.SZ,20240208,17.34,17.41,16.9,16.98,4006877.0,68025526.12
300433.SZ,20240219,16.99,17.35,16.98,17.29,3283361.0,56766536.64
300433.SZ,20240220,17.29,17.33,16.85,16.89,4873896.0,82304882.02
300433.SZ,20240221,16.88,16.89,15.96,16.02,4230085.0,67767848.67
300433.SZ,20240222,16.04,16.15,15.63,15.74,4017779.0,63230314.09
300433.SZ,20240223,15.75,16.13,15.62,16.06,3987555.0,64030577.67
300433.SZ,20240226,16.03,16.14,15.99,16.06,4150327.0,66644758.77
300433.SZ,20240227,16.03,16.04,15.8,15.86,4393144.0,69659228.04
300433.SZ,20240228,15.85,15.97,15.77,15.88,4466236.0,70933738.82
300433.SZ,20240229,15.87,15.96,15.79,15.9,4888663.0,77707850.01
300433.SZ,20240301,15.99,16.14,15.98,16.14,4080657.0,65851766.59
300433.SZ,20240304,16.12,16.22,15.48,15.52,4973354.0,77177326.5
300433.SZ,20240305,15.53,15.56,15.48,15.48,4562015.0,70641434.73
300433.SZ,20240306,15.51,15.6,15.43,15.54,3901811.0,60616706.35
300433.SZ,20240307,15.6,15.64,14.99,15.03,2952576.0,44380494.04
300433.SZ,20240308,14.99,15.03,14.52,14.54,3987858.0,57975957.29
300433.SZ,20240311,14.6,14.73,14.41,14.42,4857760.0,70025722.97
300433.SZ,20240312,14.41,14.52,14.24,14.42,3479456.0,50182463.57
300433.SZ,20240313,14.53,14.64,14.37,14.43,3986027.0,57522351.92
300433.SZ,20240314,14.45,14.46,14.18,14.24,4034903.0,57467672.57
300433.SZ,20240315,14.19,14.23,13.85,14.04,4493744.0,63104434.99
300433.SZ,20240318,14.03,14.06,13.89,13.91,3708284.0,51596168.4
300433.SZ,20240319,13.97,14.11,13.96,14.02,3423868.0,47994474.26
300433.SZ,20240320,14.02,14.52,13.97,14.44,4273968.0,61718416.02
300433.SZ,20240321,14.44,14.46,13.64,13.68,3498282.0,47840212.88
300433.SZ,20240322,13.7,13.92,13.56,13.88,2853278.0,39614689.05
300433.SZ,20240325,13.87,13.95,13.8,13.85,5024246.0,69591081.66
300433.SZ,20240326,13.84,14.06,13.75,14.03,4484828.0,62921995.43
300433.SZ,20240327,13.99,14.54,13.93,14.43,5049651.0,72883494.96
300433.SZ,20240328,14.51,14.55,14.17,14.18,4453516.0,63133605.47
300433.SZ,20240329,14.12,14.57,14.12,14.5,4339148.0,62924836.64
300433.SZ,20240401,14.51,14.51,14.07,14.07,4155572.0,58467031.61
300433.SZ,20240402,14.09,14.12,13.99,14.12,3827457.0,54031667.2
300433.SZ,20240403,14.12,14.2,13.95,14.04,4239775.0,59521893.08
300433.SZ,20240408,13.99,14.08,13.98,14.06,3610587.0,50760275.49
300433.SZ,20240409,14.02,14.06,13.67,13.73,3305840.0,45386671.17
300433.SZ,20240410,13.75,13.9,13.69,13.88,3741113.0,51916595.19
300433.SZ,20240411,13.84,14.56,13.78,14.41,4700079.0,67727187.41
300433.SZ,20240412,14.32,14.37,13.97,14.08,3209467.0,45182935.3
300433.SZ,20240415,14.09,14.15,14.06,14.15,3218852.0,45534903.17
300433.SZ,20240416,14.11,14.5,14.02,14.44,4286551.0,61902685.32
300433.SZ,20240417,14.47,14.51,14.31,14.34,3692180.0,52955557.86
300433.SZ,20240418,14.33,14.87,14.3,14.82,4224058.0,62580296.31
300433.SZ,20240419,14.8,14.87,14.64,14.67,4521934.0,66322618.42
300433.SZ,20240422,14.67,14.67,14.58,14.63,4209906.0,61592330.14
300433.SZ,20240423,14.58,14.69,14.21,14.29,3563922.0,50914184.93
300433.SZ,20240424,14.25,14.34,14.23,14.33,4695024.0,67297007.93
300433.SZ,20240425,14.32,14.42,14.25,14.34,4375622.0,62742165.33
300433.SZ,20240426,14.29,14.72,14.19,14.56,3953170.0,57566719.36
300433.SZ,20240429,14.59,14.72,14.28,14.34,3924578.0,56294877.34
300433.SZ,20240430,14.33,14.37,14.03,14.11,4158205.0,58687679.78
300498.SZ,20240102,60.15,60.24,59.79,59.83,2996948.0,179301448.04
300498.SZ,20240103,60.03,60.38,57.94,58.13,3377210.0,196322709.71
300498.SZ,20240104,57.92,57.99,55.2,55.32,2661849.0,147241128.03
300498.SZ,20240105,55.18,56.12,55.01,56.09,3381157.0,189640686.89
300498.SZ,20240108,56.16,57.83,55.94,57.55,3290345.0,189343457.23
300498.SZ,20240109,57.49,60.44,57.27,60.27,4109062.0,247633369.79
300498.SZ,20240110,60.36,61.74,59.69,61.35,3567591.0,218873562.97
300498.SZ,20240111,61.28,63.63,61.27,63.42,3665732.0,232495717.94
300498.SZ,20240112,63.71,66.21,63.63,65.97,3587465.0,236665158.92
300498.SZ,20240115,65.97,68.57,65.78,68.31,2450000.0,167356979.33
300498.SZ,20240116,68.81,70.36,68.49,69.77,2521360.0,175925503.44
300498.SZ,20240117,69.9,70.6,66.72,67.65,3427521.0,231864341.25
300498.SZ,20240118,67.37,67.81,66.84,67.65,3749993.0,253704064.95
300498.SZ,20240119,68.08,68.45,67.72,68.16,3472775.0,236711343.0
300498.SZ,20240122,68.39,68.77,67.81,68.02,3133049.0,213107444.49
300498.SZ,20240123,68.1,68.23,67.82,67.98,3469833.0,235870176.73
300498.SZ,20240124,68.11,70.8,67.94,70.55,3422982.0,241507278.77
300498.SZ,20240125,70.3,70.81,69.11,69.29,4020201.0,278576850.55
300498.SZ,20240126,68.92,71.09,68.7,70.64,3989974.0,281867409.57
300498.SZ,20240129,70.64,71.75,70.06,71.2,3300778.0,235020763.35
300498.SZ,20240130,71.5,71.69,69.02,69.76,3572632.0,249218242.84
300498.SZ,20240131,69.84,69.88,67.65,67.98,3748718.0,254823238.67
300498.SZ,20240201,68.32,68.4,65.17,65.22,3828869.0,249722377.18
300498.SZ,20240202,65.48,66.19,65.42,66.0,4491888.0,296467149.89
300498.SZ,20240205,66.0,66.05,65.72,65.92,3584390.0,236283653.39
300498.SZ,20240206,66.15,66.17,64.39,64.63,4230637.0,273440926.61
300498.SZ,20240207,64.93,65.39,61.1,61.74,2973214.0,183574199.33
300498.SZ,20240208,61.73,62.92,61.62,62.4,3255283.0,203137484.64
300498.SZ,20240219,62.36,62.58,62.02,62.16,2446374.0,152068908.96
300498.SZ,20240220,62.19,62.52,61.07,61.11,3681284.0,224981142.75
300498.SZ,20240221,60.67,60.75,59.49,59.72,3949210.0,235843578.53
300498.SZ,20240222,59.77,60.31,58.86,59.4,2219838.0,131847620.65
300498.SZ,20240223,59.52,60.22,59.12,60.08,3701251.0,222382061.11
300498.SZ,20240226,60.11,60.16,59.42,59.63,3925824.0,234077796.68
300498.SZ,20240227,59.69,59.7,57.9,57.94,3895062.0,225688617.85
300498.SZ,20240228,57.93,58.05,57.64,57.88,2953897.0,170967994.4
300498.SZ,20240229,57.53,59.45,57.06,59.35,4017024.0,238404420.09
300498.SZ,20240301,59.64,59.84,59.34,59.42,3604611.0,214199243.42
300498.SZ,20240304,59.36,59.91,59.11,59.54,3918711.0,233316481.42
300498.SZ,20240305,59.43,59.52,58.88,59.09,3531632.0,208689748.54
300498.SZ,20240306,59.33,59.75,57.69,57.85,3805324.0,220128850.9
300498.SZ,20240307,58.02,58.11,56.58,56.58,4198506.0,237566811.52
300498.SZ,20240308,56.63,56.63,54.24,54.34,3489428.0,189628842.4
300498.SZ,20240311,54.47,55.94,54.18,55.9,3752987.0,209794741.25
300498.SZ,20240312,55.71,56.6,55.39,56.54,4274385.0,241664941.74
300498.SZ,20240313,56.52,56.79,56.43,56.67,3527651.0,199900810.51
300498.SZ,20240314,56.89,57.11,56.87,57.09,2991943.0,170797540.23
300498.SZ,20240315,56.97,58.01,56.85,57.57,3964609.0,228235119.38
300498.SZ,20240318,57.4,57.7,56.38,56.57,4374333.0,247458308.95
300498.SZ,20240319,56.58,56.88,56.09,56.15,4295451.0,241171913.67
300498.SZ,20240320,56.16,56.54,55.27,55.52,3985637.0,221297455.07
300498.SZ,20240321,55.63,59.23,55.56,58.89,2333887.0,137435697.54
300498.SZ,20240322,58.64,60.41,58.4,60.35,3256277.0,196505071.65
300498.SZ,20240325,59.89,60.84,59.58,60.61,3283939.0,199032309.35
300498.SZ,20240326,60.78,62.78,60.71,62.61,3623814.0,226897586.3
300498.SZ,20240327,62.41,64.72,62.39,64.49,4511146.0,290944551.41
300498.SZ,20240328,64.38,64.83,62.14,62.38,3016162.0,188139361.81
300498.SZ,20240329,61.97,62.28,61.88,62.06,4810238.0,298533785.29
300498.SZ,20240401,62.25,62.58,61.57,62.06,3393154.0,210567155.22
300498.SZ,20240402,62.12,63.12,62.09,62.99,3185508.0,200641986.62
300498.SZ,20240403,63.04,63.21,62.24,62.67,4055946.0,254170572.22
300498.SZ,20240408,62.72,63.02,62.2,62.54,4098655.0,256316657.39
300498.SZ,20240409,62.15,62.23,61.83,61.86,3950519.0,244391366.33
300498.SZ,20240410,61.68,63.63,61.5,63.44,3184129.0,201998060.9
300498.SZ,20240411,63.35,63.64,60.91,61.26,3870652.0,237118172.17
300498.SZ,20240412,61.12,61.28,60.34,60.65,3041530.0,184470568.7
300498.SZ,20240415,60.6,60.87,57.77,57.99,3169124.0,183761965.43
300498.SZ,20240416,58.03,58.47,56.05,56.57,3548364.0,200729544.86
300498.SZ,20240417,56.74,57.2,56.37,57.02,3156858.0,179995194.33
300498.SZ,20240418,56.76,57.7,56.23,57.49,4168006.0,239636587.03
300498.SZ,20240419,57.49,57.55,56.6,57.08,3287413.0,187643517.28
300498.SZ,20240422,57.2,58.68,56.97,58.64,3480555.0,204086740.17
300498.SZ,20240423,58.47,60.63,58.45,60.56,3124335.0,189207724.18
300498.SZ,20240424,60.52,60.61,60.32,60.48,4159833.0,251573845.39
300498.SZ,20240425,60.56,60.99,60.55,60.86,3239920.0,197176809.55
300498.SZ,20240426,60.86,61.03,60.18,60.22,4216203.0,253882085.27
300498.SZ,20240429,60.34,61.54,60.21,61.14,4176535.0,255352688.15
300498.SZ,20240430,61.16,61.16,59.12,59.41,3358807.0,199533528.67
300750.SZ,20240102,25.51,25.58,25.14,25.38,13443056.0,341251089.85
300750.SZ,20240103,25.3,25.39,24.49,24.51,11926976.0,292375543.31
300750.SZ,20240104,24.45,24.63,24.4,24.56,12556761.0,308359550.34
300750.SZ,20240105,24.51,24.59,24.47,24.53,9728172.0,238646243.14
300750.SZ,20240108,24.5,24.53,23.9,23.94,9593433.0,229626557.72
300750.SZ,20240109,23.93,24.03,23.64,23.82,9685974.0,230678675.47
300750.SZ,20240110,23.88,24.15,23.75,24.07,9275832.0,223287410.42
300750.SZ,20240111,24.11,24.24,24.03,24.08,9483981.0,228342621.06
300750.SZ,20240112,24.08,24.14,23.09,23.27,10322304.0,240178534.52
300750.SZ,20240115,23.29,23.36,22.89,23.12,8627625.0,199490766.45
300750.SZ,20240116,23.17,23.4,22.86,22.87,7358972.0,168296304.22
300750.SZ,20240117,22.75,23.05,22.61,22.98,9781671.0,224808372.67
300750.SZ,20240118,23.06,23.18,22.9,23.04,8311804.0,191476430.96
300750.SZ,20240119,22.98,23.07,22.74,22.82,8455853.0,192928958.76
300750.SZ,20240122,22.79,22.85,22.5,22.58,9077124.0,204926005.3
300750.SZ,20240123,22.6,22.63,22.48,22.62,8757960.0,198098835.82
300750.SZ,20240124,22.61,23.32,22.46,23.15,10820217.0,250475472.7
300750.SZ,20240125,23.18,23.43,23.04,23.31,9043748.0,210815098.3
300750.SZ,20240126,23.32,24.23,23.19,24.11,10890351.0,262606927.46
300750.SZ,20240129,24.09,24.92,24.05,24.78,9562389.0,236925111.87
300750.SZ,20240130,24.89,25.68,24.83,25.67,9152570.0,234984856.95
300750.SZ,20240131,25.73,26.61,25.7,26.53,9495888.0,251880499.77
300750.SZ,20240201,26.55,27.6,26.49,27.53,7478621.0,205872656.44
300750.SZ,20240202,27.59,27.65,26.54,26.77,9746134.0,260948472.74
300750.SZ,20240205,26.72,27.31,26.66,27.2,10457275.0,284423491.56
300750.SZ,20240206,27.38,28.12,27.29,28.0,10654377.0,298344536.9
300750.SZ,20240207,27.91,29.0,27.82,28.95,7394382.0,214072382.18
300750.SZ,20240208,28.96,28.99,28.31,28.42,7162295.0,203580045.61
300750.SZ,20240219,28.4,29.1,28.27,28.88,8528837.0,246319897.08
300750.SZ,20240220,28.85,28.98,28.84,28.94,11202312.0,324213069.92
300750.SZ,20240221,28.9,30.28,28.84,30.23,9583203.0,289731560.49
