symbol,trade_date,open,high,low,close,volume,amount
000858.SZ,20240117,111.01,111.19,108.87,108.87,17675746,2232551975.0
000858.SZ,20240118,108.58,111.48,107.18,111.28,23594821,2961463082.0
000858.SZ,20240119,110.49,112.68,109.73,112.14,22502046,2891090564.0
000858.SZ,20240122,111.71,112.36,109.45,110.49,21340958,2733754456.0
000858.SZ,20240123,110.32,111.47,109.17,110.82,16198659,2053575260.0
000858.SZ,20240124,111.52,111.78,108.98,111.41,16682387,2118643963.0
000858.SZ,20240125,111.36,114.07,110.98,114.07,27342127,3546308960.0
000858.SZ,20240126,113.2,114.83,112.67,113.97,19317416,2522565252.0
000858.SZ,20240129,114.05,116.3,114.05,114.65,21614965,2860907562.0
000858.SZ,20240130,113.8,113.89,111.0,111.11,17071977,2196117733.0
000858.SZ,20240131,110.93,111.95,109.87,109.88,13521837,1717132839.0
000858.SZ,20240201,109.4,111.12,108.87,110.06,13787549,1745356476.0
000858.SZ,20240202,110.06,111.93,106.63,107.73,21086217,2658388905.0
000858.SZ,20240205,107.73,111.26,106.93,110.12,30804209,3864410349.0
000858.SZ,20240206,109.62,115.71,109.36,115.7,32384190,4239033653.0
000858.SZ,20240207,115.81,117.19,114.93,116.47,29067328,3882655957.0
000858.SZ,20240208,117.28,118.43,115.45,116.23,24374798,3267001019.0
000858.SZ,20240219,120.85,120.89,117.26,118.45,28857883,3951748630.0
000858.SZ,20240220,118.32,119.19,115.71,116.91,21181874,2841706724.0
000858.SZ,20240221,116.06,124.13,115.57,122.69,46656281,6492866977.0
000858.SZ,20240222,121.9,123.25,121.31,122.76,18840109,2646660001.0
000858.SZ,20240223,122.71,124.74,121.85,123.29,18439323,2613714172.0
000858.SZ,20240226,123.11,123.79,120.98,121.59,13994707,1961062780.0
000858.SZ,20240227,120.94,121.63,120.11,121.59,15061741,2092382021.0
000858.SZ,20240228,121.59,123.02,120.73,121.39,19619411,2753522611.0
000858.SZ,20240229,120.93,123.83,120.67,123.76,17660377,2496984973.0
000858.SZ,20240301,123.59,125.09,122.57,124.06,15881306,2261267887.0
000858.SZ,20240304,123.12,123.72,121.84,122.09,15430682,2170817658.0
000858.SZ,20240305,121.79,123.44,121.22,123.19,16001586,2251931873.0
000858.SZ,20240306,122.67,122.93,120.51,120.99,17652769,2459134906.0
000858.SZ,20240307,120.99,121.79,120.28,120.28,11219842,1559868152.0
000858.SZ,20240308,120.12,121.05,118.9,120.43,12245203,1687886719.0
000858.SZ,20240311,120.37,122.93,120.08,122.81,19356925,2713055197.0
000858.SZ,20240312,122.82,129.89,122.82,129.03,45079147,6608708733.0
000858.SZ,20240313,128.33,129.79,128.01,128.55,17912970,2649479635.0
000858.SZ,20240314,128.07,131.37,127.95,130.12,22227356,3320434207.0
000858.SZ,20240315,129.63,134.66,129.46,132.67,23887367,3639737823.0
000858.SZ,20240318,132.59,134.56,131.12,133.55,18987361,2908432466.0
000858.SZ,20240319,133.88,138.31,133.58,136.92,33882634,5328394237.0
000858.SZ,20240320,136.49,137.69,135.28,136.55,16160021,2535854998.0
000858.SZ,20240321,136.51,137.93,135.42,136.25,13643008,2139591363.0
000858.SZ,20240322,136.07,136.38,132.56,133.49,20156403,3098381511.0
000858.SZ,20240325,132.69,133.03,130.5,132.0,16167547,2447539788.0
000858.SZ,20240326,132.04,135.18,132.04,135.04,18088963,2787590494.0
000858.SZ,20240327,134.85,135.11,132.77,132.82,12363048,1899180647.0
000858.SZ,20240328,132.82,135.15,132.29,133.2,14419203,2217801275.0
000858.SZ,20240329,133.2,134.87,132.73,133.56,8834848,1358438657.0
000858.SZ,20240401,134.42,137.95,134.42,136.84,17726202,2788229516.0
000858.SZ,20240402,136.59,136.75,134.73,135.29,11410098,1779060167.0
000858.SZ,20240403,135.64,136.57,133.37,134.51,9826116,1522506390.0
000858.SZ,20240408,132.24,132.24,127.94,128.15,27000663,4002147876.0
000858.SZ,20240409,127.46,128.95,126.74,127.44,13039729,1909631397.0
000858.SZ,20240410,127.2,127.46,123.66,124.52,17167574,2464329867.0
000858.SZ,20240411,124.06,124.12,122.32,123.84,15994283,2264027609.0
000858.SZ,20240412,123.54,124.8,121.89,122.23,13407310,1895837989.0
000858.SZ,20240415,122.32,128.75,121.86,128.17,25429182,3701903875.0
000858.SZ,20240416,127.54,128.03,125.55,126.13,13567789,1976125483.0
000858.SZ,20240417,125.74,126.62,125.11,126.41,13702335,1982007044.0
000858.SZ,20240418,125.34,127.7,124.67,126.14,15245280,2213439017.0
000858.SZ,20240419,125.27,125.72,123.53,124.33,12726175,1818608488.0
000858.SZ,20240422,124.33,127.44,124.33,125.77,14036604,2035476601.0
000858.SZ,20240423,125.28,128.32,125.26,127.92,17171181,2507417591.0
000858.SZ,20240424,128.7,129.81,127.02,129.62,14225100,2103883224.0
000858.SZ,20240425,129.2,129.94,127.91,129.62,10077553,1496358808.0
000858.SZ,20240426,129.81,132.85,129.81,132.46,17946172,2719514006.0
000858.SZ,20240429,131.37,136.21,130.51,132.03,27538469,4217464059.0
000858.SZ,20240430,132.5,133.54,130.88,130.88,15529607,2359135140.0
000858.SZ,20240506,133.5,137.75,133.46,134.86,31679595,4940155161.0
000858.SZ,20240507,134.85,136.09,133.59,135.67,14549977,2265634112.0
000858.SZ,20240508,135.71,136.0,134.29,134.85,10107370,1567926317.0
000858.SZ,20240509,134.27,135.45,133.75,134.71,11327468,1750315447.0
000858.SZ,20240510,134.85,135.63,132.94,134.36,10251379,1579216046.0
000858.SZ,20240513,132.94,133.1,130.74,131.46,17262826,2608851173.0
000858.SZ,20240514,131.46,132.11,130.53,131.67,11345529,1713073765.0
000858.SZ,20240515,131.66,132.1,130.94,131.69,7842841,1186554217.0
000858.SZ,20240516,131.98,134.92,131.12,134.03,14937612,2289335629.0
000858.SZ,20240517,133.98,136.1,133.3,136.08,16184342,2509981114.0
000858.SZ,20240520,136.07,139.03,136.07,136.85,19373643,3066112976.0
000858.SZ,20240521,136.42,136.75,134.93,136.19,8803686,1374785553.0
000858.SZ,20240522,135.73,136.08,134.22,134.96,10847769,1682580309.0
000858.SZ,20240523,134.85,135.7,133.39,133.64,8988893,1383814570.0
000858.SZ,20240524,132.99,133.23,131.37,131.5,11203941,1700150955.0
000858.SZ,20240527,131.49,132.5,131.01,131.88,10156716,1535721670.0
000858.SZ,20240528,131.9,132.19,130.5,130.53,10387436,1566391578.0
000858.SZ,20240529,130.55,131.36,129.51,129.82,9102373,1363621240.0
000858.SZ,20240530,129.59,129.59,126.94,127.25,16111129,2363289778.0
000858.SZ,20240531,127.81,128.75,127.54,127.63,13141188,1934209403.0
000858.SZ,20240603,127.8,128.11,125.85,127.01,14092998,2051213338.0
000858.SZ,20240604,127.01,128.85,126.59,128.57,10302099,1514138601.0
000858.SZ,20240605,128.52,128.76,126.72,126.81,11114765,1629419454.0
000858.SZ,20240606,127.03,127.56,125.34,126.07,12730851,1844855886.0
000858.SZ,20240607,126.59,126.63,123.46,123.84,15869270,2266797198.0
000858.SZ,20240611,123.02,123.02,120.06,120.48,20665469,2873140132.0
000858.SZ,20240612,120.15,121.65,119.67,119.98,15452411,2136862849.0
000858.SZ,20240613,119.97,120.15,116.97,117.07,24362284,3301287598.0
000858.SZ,20240614,116.76,118.06,114.92,118.04,28721911,3851661909.0
000858.SZ,20240617,116.93,118.46,114.23,118.09,24627240,3299559711.0
000858.SZ,20240618,117.45,119.49,116.08,116.49,20298120,2740736863.0
000858.SZ,20240619,116.74,117.71,115.56,116.77,13704527,1839596880.0
000858.SZ,20240620,116.67,117.51,115.0,115.02,12619163,1679993029.0
000858.SZ,20240621,114.85,115.59,112.06,113.28,21388642,2781028409.0
000858.SZ,20240624,109.64,115.43,109.27,114.0,23923514,3102546743.0
000858.SZ,20240625,114.67,115.97,113.62,114.42,17715159,2341480948.0
000858.SZ,20240626,113.45,115.0,113.41,114.23,10221249,1341298503.0
000858.SZ,20240627,114.26,114.29,111.99,112.8,12264610,1587676455.0
000858.SZ,20240628,112.22,113.53,110.98,111.4,15689886,2019328026.0
000858.SZ,20240701,111.54,112.37,109.62,111.62,15433459,1964232829.0
000858.SZ,20240702,111.1,115.43,110.93,114.46,24747909,3244049457.0
000858.SZ,20240703,114.46,115.45,113.19,113.97,12427733,1631928152.0
000858.SZ,20240704,113.97,115.19,113.13,113.62,10049528,1315554604.0
000858.SZ,20240705,113.62,114.82,111.48,112.19,13941250,1803448225.0
000858.SZ,20240708,112.22,112.41,108.94,109.54,20745544,2630909852.0
000858.SZ,20240709,109.54,111.54,108.91,110.55,19540437,2475816884.0
000858.SZ,20240710,110.06,111.76,109.78,110.09,15457159,1964272870.0
000858.SZ,20240711,110.93,114.41,110.64,113.52,25779636,3349449291.0
000858.SZ,20240712,114.31,115.31,113.38,114.95,18938660,2401467289.0
000858.SZ,20240715,114.59,116.72,114.22,115.05,11973781,1532479885.0
000858.SZ,20240716,114.35,115.59,113.51,115.03,15468916,1967032428.0
000858.SZ,20240717,114.59,118.19,114.03,117.99,22884217,2960415564.0
000858.SZ,20240718,117.34,120.01,117.33,118.29,18591713,2444968667.0
000858.SZ,20240719,117.91,120.45,117.1,120.39,19024378,2517623683.0
000858.SZ,20240722,120.37,120.87,118.2,118.4,15642939,2065619592.0
000858.SZ,20240723,118.21,118.66,114.41,114.41,19756404,2540829813.0
000858.SZ,20240724,114.22,115.23,113.24,113.75,14364962,1813586525.0
000858.SZ,20240725,112.88,114.29,112.88,113.49,11814145,1485089890.0
000858.SZ,20240726,113.69,114.94,112.88,113.87,11421502,1439101532.0
000858.SZ,20240729,113.69,114.32,111.98,111.98,13936430,1745197564.0
000858.SZ,20240730,110.98,112.16,109.61,111.25,20725348,2538151161.0
000858.SZ,20240731,110.7,115.66,110.68,114.47,26057917,3286415867.0
000858.SZ,20240801,114.48,114.55,111.78,111.89,17473861,2180765965.0
000858.SZ,20240802,110.98,112.36,110.88,111.62,9950169,1231884912.0
000858.SZ,20240805,111.62,115.5,111.53,113.69,24189241,3060405977.0
000858.SZ,20240806,114.16,115.5,113.13,113.6,15347283,1940983189.0
000858.SZ,20240807,113.69,115.12,113.06,114.59,13259071,1678186223.0
000858.SZ,20240808,114.12,117.0,113.65,115.81,20013087,2559755534.0
000858.SZ,20240809,116.85,117.3,115.26,115.57,15846790,2041741166.0
000858.SZ,20240812,115.05,115.94,114.7,115.23,7310797,934639851.0
000858.SZ,20240813,115.13,115.46,112.9,113.33,12451739,1567828597.0
000858.SZ,20240814,113.24,113.32,111.79,112.18,9494697,1181885782.0
000858.SZ,20240815,111.91,113.83,111.76,112.74,11162349,1395432332.0
000858.SZ,20240816,112.34,113.12,111.51,112.8,9726670,1211693479.0
000858.SZ,20240819,112.79,114.59,111.8,111.84,13875921,1732841551.0
000858.SZ,20240820,111.84,111.89,110.68,111.12,10985221,1352259415.0
000858.SZ,20240821,110.8,111.11,110.17,110.26,9710809,1189648677.0
000858.SZ,20240822,110.27,110.43,108.24,109.17,18528513,2234186008.0
000858.SZ,20240823,108.82,110.17,108.75,109.28,8898800,1078393647.0
000858.SZ,20240826,109.16,109.97,106.51,106.58,20401007,2429417311.0
000858.SZ,20240827,106.2,106.65,104.26,106.2,15660884,1831272407.0
000858.SZ,20240828,105.57,105.57,101.89,102.86,24729242,2821002956.0
000858.SZ,20240829,104.22,108.54,103.88,107.18,30025609,3546177236.0
000858.SZ,20240830,106.47,112.48,105.37,111.01,33779842,4114623948.0
000858.SZ,20240902,110.08,110.36,107.38,107.38,17755490,2134586804.0
000858.SZ,20240903,107.45,109.6,107.38,108.57,12798410,1538909786.0
000858.SZ,20240904,107.67,109.0,107.4,107.47,8469238,1011886744.0
000858.SZ,20240905,107.47,108.17,106.92,107.87,8279466,987295999.0
000858.SZ,20240906,107.83,107.83,106.02,106.05,7772198,920196138.0
000858.SZ,20240909,105.48,106.01,104.24,104.87,11158667,1296332675.0
000858.SZ,20240910,104.87,106.71,104.58,105.06,10605023,1237792376.0
000858.SZ,20240911,104.49,105.63,103.77,104.68,7659099,888345207.0
000858.SZ,20240912,104.67,105.01,102.29,102.29,16984847,1945710694.0
000858.SZ,20240913,102.23,102.23,98.53,98.53,31153086,3444726618.0
000858.SZ,20240918,97.68,98.87,96.74,97.17,17763923,1916365125.0
000858.SZ,20240919,97.21,101.84,95.94,100.07,31818095,3511889908.0
000858.SZ,20240920,99.37,100.02,97.99,99.51,19668110,2158043125.0
000858.SZ,20240923,100.08,102.67,99.62,101.32,20371180,2298355085.0
000858.SZ,20240924,103.68,108.64,102.42,108.6,47346927,5559354901.0
000858.SZ,20240925,111.53,113.35,109.97,110.17,41718945,5168860913.0
000858.SZ,20240926,110.17,121.19,110.0,121.19,66453364,8594482228.0
000858.SZ,20240927,127.95,133.31,125.0,133.31,86457718,12438562567.0
000858.SZ,20240930,140.78,146.64,137.78,146.64,98620119,15752197756.0
000858.SZ,20241008,161.3,161.3,140.36,148.02,130680565,22218231045.0
000858.SZ,20241009,144.37,144.37,133.24,133.25,81546859,12409184179.0
000858.SZ,20241010,133.24,140.34,133.24,137.13,60060115,9164464307.0
000858.SZ,20241011,135.35,138.34,133.54,135.03,28515763,4283807928.0
000858.SZ,20241014,136.25,136.25,131.75,135.13,33496575,4986283993.0
000858.SZ,20241015,135.35,135.44,129.93,129.93,32970192,4840842560.0
000858.SZ,20241016,128.13,130.2,126.4,127.81,31227224,4430542144.0
000858.SZ,20241017,128.58,128.96,124.42,124.47,28250755,3957974226.0
000858.SZ,20241018,123.63,131.34,123.04,129.03,44144323,6206988496.0
000858.SZ,20241021,129.92,131.29,127.32,129.04,29576515,4223086215.0
000858.SZ,20241022,128.85,132.14,128.32,131.23,30466330,4419839158.0
000858.SZ,20241023,131.26,134.92,129.93,134.02,35813825,5277833036.0
000858.SZ,20241024,132.46,133.99,131.84,132.15,18642006,2743177644.0
000858.SZ,20241025,131.25,135.23,131.25,133.64,19805485,2926843949.0
000858.SZ,20241028,134.45,138.96,132.34,138.93,43810985,6649586215.0
000858.SZ,20241029,138.93,141.56,135.71,136.07,30315753,4641639292.0
000858.SZ,20241030,134.44,136.53,132.91,134.26,21187042,3158474275.0
000858.SZ,20241031,132.64,134.63,131.21,132.49,26944088,3957475707.0
000858.SZ,20241101,131.49,136.07,131.49,133.47,22719198,3379402018.0
000858.SZ,20241104,133.99,134.63,131.81,134.08,20505185,3030626417.0
000858.SZ,20241105,133.54,138.05,132.46,137.87,32031809,4839032609.0
000858.SZ,20241106,137.84,138.05,134.58,136.48,30206560,4568777903.0
000858.SZ,20241107,135.38,147.1,135.19,146.39,67187150,10602928042.0
000858.SZ,20241108,147.98,148.52,140.76,141.19,56747365,9025428028.0
000858.SZ,20241111,138.37,139.72,136.43,139.7,36601207,5603393228.0
000858.SZ,20241112,139.7,143.47,138.64,139.23,35134682,5496005682.0
000858.SZ,20241113,138.05,140.16,137.75,138.9,19433400,2990077535.0
000858.SZ,20241114,138.15,140.65,137.29,138.5,21792782,3357496178.0
000858.SZ,20241115,138.49,139.07,135.84,136.51,25544269,3894476943.0
000858.SZ,20241118,136.5,138.38,134.44,134.74,20986101,3164795003.0
000858.SZ,20241119,134.95,135.92,131.11,133.95,23341346,3447738671.0
000858.SZ,20241120,133.95,135.7,132.82,134.99,14981538,2233265261.0
000858.SZ,20241121,134.44,135.44,133.69,134.9,11446054,1706377342.0
000858.SZ,20241122,134.81,135.36,130.52,130.74,18942474,2785311385.0
000858.SZ,20241125,131.64,132.8,128.76,129.75,19168995,2771219117.0
000858.SZ,20241126,129.48,132.28,128.58,130.66,17535782,2539251070.0
000858.SZ,20241127,130.63,133.44,129.55,132.69,20024978,2921829640.0
000858.SZ,20241128,130.84,132.6,129.75,129.93,19045387,2760020464.0
000858.SZ,20241129,130.85,135.07,130.29,132.43,28727796,4234632626.0
000858.SZ,20241202,132.76,133.93,131.34,133.0,17976352,2645657931.0
000858.SZ,20241203,133.27,133.34,131.92,132.63,14014314,2059980757.0
000858.SZ,20241204,132.55,132.59,130.63,131.49,14843403,2161996959.0
000858.SZ,20241205,130.84,131.43,130.39,130.86,10321021,1496758491.0
000858.SZ,20241206,130.53,133.54,130.53,132.14,18754575,2745488834.0
000858.SZ,20241209,132.14,133.01,130.97,131.52,14542425,2124782351.0
000858.SZ,20241210,138.05,139.75,134.35,134.54,46326278,7021977460.0
000858.SZ,20241211,133.56,136.7,133.56,134.81,19999335,2993662413.0
000858.SZ,20241212,134.84,137.15,133.97,136.99,25365291,3819524049.0
000858.SZ,20241213,135.66,135.96,133.54,133.58,28422742,4230330396.0
000858.SZ,20241216,133.57,133.58,129.95,130.47,26477262,3846200008.0
000858.SZ,20241217,130.46,132.41,129.57,130.74,15949283,2318651654.0
000858.SZ,20241218,130.84,131.99,130.44,131.02,12067558,1755251345.0
000858.SZ,20241219,130.02,130.3,129.31,129.53,15198227,2184469848.0
000858.SZ,20241220,129.66,130.36,128.78,129.22,17283558,2479372352.0
000858.SZ,20241223,128.42,129.88,128.35,128.53,14260102,2039345026.0
000858.SZ,20241224,128.44,129.48,127.87,129.46,14333019,2045707408.0
000858.SZ,20241225,129.46,129.83,128.65,129.1,9613952,1376290843.0
000858.SZ,20241226,129.14,129.24,127.99,128.57,10476825,1493951272.0
000858.SZ,20241227,128.67,128.99,127.74,128.6,13445059,1912027993.0
000858.SZ,20241230,128.15,129.18,127.23,127.42,16367180,2320655237.0
000858.SZ,20241231,127.42,129.57,126.33,126.36,24521867,3472955734.0
002594.SZ,20240102,64.71,64.71,62.36,62.44,11392832,2212162400.0
002594.SZ,20240103,62.41,62.85,61.82,62.62,8448596,1624093056.0
002594.SZ,20240104,63.0,63.1,61.95,62.58,8987036,1731882120.0
002594.SZ,20240105,62.4,64.03,61.96,62.46,11240188,2187835615.0
002594.SZ,20240108,62.5,62.78,61.32,61.4,8107839,1543893919.0
002594.SZ,20240109,61.92,63.54,61.66,62.52,11218651,2167747852.0
002594.SZ,20240110,62.15,62.67,61.47,61.69,7141623,1364589162.0
002594.SZ,20240111,61.66,64.42,61.21,63.79,15986174,3120354836.0
002594.SZ,20240112,63.79,64.27,63.31,63.5,8702264,1711086656.0
002594.SZ,20240115,63.13,63.87,62.38,63.09,7021993,1364639692.0
002594.SZ,20240116,62.86,63.72,62.59,63.31,8380860,1633959523.0
002594.SZ,20240117,62.96,63.07,60.56,60.56,16079471,3050944390.0
002594.SZ,20240118,60.19,61.92,59.95,61.75,11459165,2150839668.0
002594.SZ,20240119,61.43,62.56,61.17,61.38,8090516,1540978199.0
002594.SZ,20240122,61.23,62.02,59.83,60.09,13223973,2487370789.0
002594.SZ,20240123,59.98,61.26,59.75,60.9,11072562,2072060504.0
002594.SZ,20240124,61.36,61.55,59.68,61.17,9664121,1805379382.0
002594.SZ,20240125,61.23,61.89,60.19,61.56,13076908,2470818453.0
002594.SZ,20240126,61.27,61.27,60.14,60.25,11585464,2160578276.0
002594.SZ,20240129,60.27,60.3,57.81,57.85,14604252,2647388166.0
002594.SZ,20240130,56.11,56.89,55.21,55.75,19076118,3296016841.0
002594.SZ,20240131,55.47,56.82,55.22,55.35,12536841,2155163736.0
002594.SZ,20240201,55.11,56.08,54.58,55.4,11665074,1996429637.0
002594.SZ,20240202,55.42,55.72,52.85,54.14,14799171,2485326236.0
002594.SZ,20240205,53.49,55.69,52.77,54.46,18621620,3122618403.0
002594.SZ,20240206,53.82,57.09,53.65,57.02,17618975,3054635573.0
002594.SZ,20240207,57.46,59.33,57.09,58.21,16009370,2880398922.0
002594.SZ,20240208,58.84,59.44,58.58,58.73,11924566,2168509150.0
002594.SZ,20240219,59.61,60.09,58.95,59.49,11968707,2192419553.0
002594.SZ,20240220,59.49,59.55,57.38,58.04,11335736,2023820072.0
002594.SZ,20240221,57.41,60.17,57.27,59.33,14769298,2700340931.0
002594.SZ,20240222,59.29,59.53,58.76,59.32,8090613,1476863326.0
002594.SZ,20240223,59.32,59.65,58.62,59.22,9117490,1660682308.0
002594.SZ,20240226,60.3,61.64,60.15,60.3,15546076,2912982360.0
002594.SZ,20240227,60.77,62.87,60.69,62.8,20634265,3958101887.0
002594.SZ,20240228,63.54,63.71,60.95,60.95,16829153,3223632043.0
002594.SZ,20240229,60.63,62.12,60.36,61.98,12236289,2323915657.0
002594.SZ,20240301,61.89,62.56,61.2,62.3,12215828,2336111334.0
002594.SZ,20240304,61.6,62.15,60.98,61.36,12686510,2401200046.0
002594.SZ,20240305,60.79,62.13,60.14,61.86,14962443,2826124074.0
002594.SZ,20240306,61.6,62.56,61.27,62.13,10010040,1914828109.0
002594.SZ,20240307,62.26,62.88,61.21,61.24,10132688,1935953172.0
002594.SZ,20240308,61.04,61.64,60.7,60.98,6714968,1263993368.0
002594.SZ,20240311,60.95,64.81,60.95,64.43,27808046,5440726383.0
002594.SZ,20240312,65.16,67.0,64.11,66.49,24502892,4958824423.0
002594.SZ,20240313,67.08,68.21,66.73,66.9,17781291,3691839469.0
002594.SZ,20240314,67.57,69.82,67.57,68.75,21135219,4497086170.0
002594.SZ,20240315,68.08,68.53,66.84,67.91,14662802,3057950744.0
002594.SZ,20240318,68.68,70.75,68.6,70.68,19698182,4250885884.0
002594.SZ,20240319,70.68,71.27,69.5,70.28,14697268,3194716173.0
002594.SZ,20240320,70.35,71.57,70.35,70.83,9680523,2118610339.0
002594.SZ,20240321,70.97,71.26,70.35,70.98,8866709,1938901108.0
002594.SZ,20240322,70.98,70.99,69.77,70.33,10467161,2266796544.0
002594.SZ,20240325,70.14,70.61,69.0,69.44,9910940,2133902462.0
002594.SZ,20240326,70.02,71.32,69.79,71.19,13134627,2864082717.0
002594.SZ,20240327,71.2,71.22,68.08,68.72,18884898,4058093220.0
002594.SZ,20240328,68.03,68.68,66.79,67.55,15943531,3327175192.0
002594.SZ,20240329,67.57,67.6,65.22,65.83,14138108,2873380486.0
002594.SZ,20240401,65.83,69.05,65.83,68.73,14290927,2995671851.0
002594.SZ,20240402,68.73,70.45,68.66,68.84,10758479,2301699126.0
002594.SZ,20240403,68.24,68.44,67.29,67.48,8363379,1747159207.0
002594.SZ,20240408,67.11,69.7,66.91,68.73,12822718,2722271578.0
002594.SZ,20240409,68.65,69.7,68.52,68.75,8420846,1791256313.0
002594.SZ,20240410,69.47,69.54,68.08,68.68,7241085,1537375543.0
002594.SZ,20240411,67.76,69.84,67.37,69.05,10085395,2130444828.0
002594.SZ,20240412,68.73,70.41,67.93,68.27,11491789,2453371047.0
002594.SZ,20240415,68.08,69.86,67.78,69.25,11333192,2418635357.0
002594.SZ,20240416,68.86,69.81,68.31,68.61,9832304,2090984650.0
002594.SZ,20240417,68.4,69.11,67.95,69.05,9692162,2046775945.0
002594.SZ,20240418,68.73,70.19,67.89,69.25,13399756,2863779538.0
002594.SZ,20240419,68.79,69.01,67.13,68.12,11177043,2342512356.0
002594.SZ,20240422,68.08,68.58,67.46,67.61,6469478,1353615963.0
002594.SZ,20240423,67.61,67.61,66.13,66.47,8729994,1793533843.0
002594.SZ,20240424,67.07,67.69,66.3,67.24,7497892,1546983916.0
002594.SZ,20240425,67.24,68.57,66.98,67.74,9468384,1980120669.0
002594.SZ,20240426,68.08,71.24,68.08,71.12,25345378,5502292294.0
002594.SZ,20240429,71.67,73.07,70.91,71.77,19167593,4256800048.0
002594.SZ,20240430,72.46,72.74,70.84,70.84,11555966,2542063035.0
002594.SZ,20240506,72.94,74.04,72.46,73.36,18677887,4226418539.0
002594.SZ,20240507,73.36,75.21,72.63,74.52,14419048,3301364340.0
002594.SZ,20240508,74.09,74.2,73.27,73.34,9113178,2070673827.0
002594.SZ,20240509,73.36,74.04,73.32,73.96,7900735,1796491173.0
002594.SZ,20240510,73.59,74.41,73.27,73.85,8061330,1833828036.0
002594.SZ,20240513,73.01,73.71,72.16,73.17,8248116,1857506899.0
002594.SZ,20240514,73.17,73.78,72.65,72.91,6261853,1414943425.0
002594.SZ,20240515,72.78,73.27,70.77,71.04,9973351,2204936673.0
002594.SZ,20240516,71.05,71.31,70.22,70.77,8715722,1901165662.0
002594.SZ,20240517,71.12,71.43,70.56,71.19,7148666,1564639158.0
002594.SZ,20240520,70.83,72.62,70.83,72.25,7595857,1688534368.0
002594.SZ,20240521,71.96,71.97,70.49,70.93,8408043,1838619341.0
002594.SZ,20240522,70.73,71.16,69.75,70.32,8839817,1916325810.0
002594.SZ,20240523,69.98,69.98,69.22,69.68,6228723,1336506237.0
002594.SZ,20240524,69.37,69.38,67.69,67.85,10287552,2166851356.0
002594.SZ,20240527,68.08,68.34,66.98,67.54,7604551,1580461907.0
002594.SZ,20240528,67.69,67.73,66.97,67.23,6094646,1265112511.0
002594.SZ,20240529,68.4,73.27,68.4,72.85,30264777,6633165251.0
002594.SZ,20240530,72.75,74.36,72.59,73.87,22379181,5070762671.0
002594.SZ,20240531,74.17,75.08,73.59,74.25,18542984,4264400522.0
002594.SZ,20240603,74.24,77.96,73.26,76.87,27014589,6370453739.0
002594.SZ,20240604,76.8,77.74,76.49,77.21,15742916,3744672010.0
002594.SZ,20240605,77.31,79.85,77.31,78.06,19443395,4732184009.0
002594.SZ,20240606,78.19,79.04,76.99,77.32,17586542,4227834836.0
002594.SZ,20240607,77.49,78.26,75.25,76.35,18259398,4304211409.0
002594.SZ,20240611,76.06,79.75,75.97,79.31,22159693,5386278076.0
002594.SZ,20240612,78.33,80.25,78.33,78.75,18733197,4573251957.0
002594.SZ,20240613,80.66,83.73,80.43,82.02,29251928,7423395270.0
002594.SZ,20240614,81.53,82.32,79.92,82.04,20260976,5066109117.0
002594.SZ,20240617,81.7,84.25,81.33,83.38,20864880,5371512600.0
002594.SZ,20240618,82.86,83.41,82.02,82.88,12878911,3282495367.0
002594.SZ,20240619,82.99,83.64,82.15,82.34,9910811,2529117364.0
002594.SZ,20240620,81.98,82.27,80.82,81.53,11619994,2921098948.0
002594.SZ,20240621,81.69,82.46,80.34,81.26,11633012,2916085594.0
002594.SZ,20240624,81.05,82.34,80.33,81.03,10842302,2719528810.0
002594.SZ,20240625,81.7,83.88,81.16,82.35,19574643,4998561939.0
002594.SZ,20240626,81.7,82.44,80.85,81.93,11191676,2814435214.0
002594.SZ,20240627,81.38,81.81,80.54,80.89,8291084,2074271452.0
002594.SZ,20240628,80.4,81.74,80.04,81.13,9298207,2324520984.0
002594.SZ,20240701,81.13,81.65,78.62,80.01,12927332,3179627870.0
002594.SZ,20240702,80.03,80.3,78.79,79.09,10262737,2515326295.0
002594.SZ,20240703,79.09,79.55,77.81,78.81,9657403,2340645421.0
002594.SZ,20240704,79.43,80.95,79.26,79.31,9919634,2449191851.0
002594.SZ,20240705,78.83,79.26,77.44,78.46,9566478,2308221433.0
002594.SZ,20240708,78.39,80.47,78.19,79.42,10537466,2591239967.0
002594.SZ,20240709,79.49,82.19,78.29,81.89,14076255,3506898661.0
002594.SZ,20240710,81.85,83.16,81.53,81.86,10928256,2767913672.0
002594.SZ,20240711,82.67,83.08,81.59,82.04,10035945,2546645362.0
002594.SZ,20240712,82.19,85.59,81.66,85.14,18886322,4891988725.0
002594.SZ,20240715,85.03,85.85,84.49,84.84,9871552,2590423502.0
002594.SZ,20240716,84.49,85.0,83.11,83.96,11758768,3043326156.0
002594.SZ,20240717,83.97,84.78,83.19,84.13,10519171,2726321475.0
002594.SZ,20240718,83.61,85.23,83.48,84.75,9532204,2487441704.0
002594.SZ,20240719,84.45,86.23,84.2,85.61,13621379,3593320512.0
002594.SZ,20240722,85.62,87.56,85.62,86.11,10074955,2688874276.0
002594.SZ,20240723,85.91,86.04,82.02,82.09,16741049,4318283785.0
002594.SZ,20240724,82.09,82.72,80.56,81.04,11864005,2976544505.0
002594.SZ,20240725,81.04,82.52,80.24,81.17,10110420,2533958369.0
